Element,Name,JP Name,Cost,Description,Target,Skill Points,Learned By,Transferable From
passive,Back Attack,追い打ち,Passive,+10% damage when attacking the enemy's weak point.,Self,12,"[Bishamonten] (Purple Archetype), [Sarasvati] (Purple Archetype), [Titania] (Purple Archetype), [Cerberus] (Purple Archetype), [Isis] (Purple Archetype), [Efreet] (Purple Archetype), [Shiki-Ouji] (Purple Archetype), [Fomorian] (Clear Archetype), [Ippon-Datara] (Purple Archetype)","[Quetzalcoatl] (Yellow Gacha), [Kudlak] (Purple Gacha)"
passive,Merciless Blow,無慈悲な一撃,Passive,+20% damage when attacking the enemy's weak point.,Self,12,"[Susano-o] (Purple Archetype), [Odin] (Clear Archetype), [Anubis] (Purple Archetype), [Kresnik] (Purple Archetype), [Ikusa] (Clear Archetype)",[Black Frost] (Red Gacha)
passive,Arms Mastery,武道の素養,Passive,"+15% to Phys damage and Phys hit rate.

Lv2: +2% to Phys damage, +2% to AC.
Lv3: +3% to Phys damage, +3% to AC.
Lv4: +4% to Phys damage, +4% to AC.
Lv5: +5% to Phys damage, +5% to AC.
Lv6: +10% to Phys damage, +10% to AC.",Self,,[Siegfried],
passive,Rasetsu,???,Passive,+10% to Phys hit rate and casts Rebellion on self at the beginning of the 1st turn.,Self,,[Rakshasa],
passive,Counter,反撃,Passive,"When receiving a Phys Attack, 50% chance to counter dealing Phys damage with 50 power.",Self,6,"[Koumokuten] (Purple Archetype), [Momunofu], [Eligor] (Purple Archetype), [Jack Frost] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype), [Slime] (Purple Archetype)","[Ongyo-Ki] (Red Gacha), [Cerberus] (Yellow Gacha), [Sandalphon] (Yellow Gacha), [Scathach] (Yellow Gacha), [Makara] (Yellow Gacha), [Take-Minakata]"
passive,Retaliate,猛反撃,Passive,"When receiving a Phys Attack, 50% chance to counter dealing Phys damage with 100 power.",Self,12,"[Rakshasa] (Purple Archetype), [Hanuman] (Purple Archetype), [Berserker] (Purple Archetype), [Ose] (Clear Archetype), [Chimera] (Purple Archetype), [Horkos], [Ares]","[Gucumatz] (Purple Gacha), [Abaddon], [Grendel] (Purple Gacha), [Kresnik] (Purple Gacha)"
passive,Death Counter,デスカウンター,Passive,"When receiving a Phys Attack, 50% chance to counter dealing Phys damage with 150 power.",Self,18,"[Samael] (Clear Archetype), [Ongyo-Ki] (Purple Archetype), [Pazuzu] (Purple Archetype)",[Zaou-Gongen] (Teal Gacha)
passive,Endure,食いしばり,Passive,HP stops at 1 HP upon receiving the first killing blow.,Self,6,"[Michael] (Clear Archetype), [Barong] (Clear Archetype), [Rangda] (Purple Archetype), [Kudlak] (Purple Archetype), [Rakshasa] (Clear Archetype), [Kaiwan] (Purple Archetype), [Patrimpas] (Purple Archetype), [Black Ooze] (Purple Archetype), [Raijuu] (Clear Archetype), [Momunofu] (Purple Archetype), [Eligor] (Clear Archetype)","[Grendel] (Yellow Gacha), [Horkos]"
passive,Enduring Soul,不屈の闘志,Passive,Heals 200 HP upon receiving the first killing blow.,Self,18,"[Metatron] (Clear Archetype), [Yoshitsune] (Clear Archetype), [Zaou-Gongen] (Clear Archetype), [Siegfried] (Purple Archetype), [Berserker] (Clear Archetype)","[Huang Long] (Teal Gacha), [Attis]"
passive,Avatar,アヴァターラ,Passive,Heals 200 HP upon receiving the first killing blow. Heals 40% HP when clearing a wave.,Self,,[Vishnu],
passive,Life Aid,勝利の息吹,Passive,Heals 30% HP when clearing a wave.,Self,6,"[Huang Di] (Clear Archetype), [Huang Long] (Clear Archetype), [Siegfried] (Clear Archetype), [Jeanne d'Arc] (Clear Archetype), [Attis] (Clear Archetype), [Gui Xian] (Purple Archetype), [Lailah] (Purple Archetype)",[Michael]
passive,Mana Aid,勝利のチャクラ,Passive,Recovers 10 MP when clearing a wave.,Self,12,"[Yoshitsune], [Long] (Purple Archetype), [Pallas Athena] (Purple Archetype), [Kresnik] (Clear Archetype)","[Rama] (Red Gacha), [Samael]"
passive,Infinite Chakra,無限のチャクラ,Passive,Increases naturally recovered MP by 1 MP.,Self,18,"[Metatron], [Samael] (Purple Archetype), [Prometheus] (Purple Archetype), [Mermaid] (Purple Archetype)",
passive,Tetra Shift,テトラカシフト,Passive,Casts Tetrakarn at the beginning of a battle if the enemy attacks first.,Self,18,"[Surt], [Ishtar] (Purple Archetype), [Sphinx], [Gucumatz] (Purple Archetype), [Kikuri-Hime] (Purple Archetype), [Tam Lin] (Purple Archetype)",[Mother Harlot] (Red Gacha)
passive,Makara Shift,マカラカシフト,Passive,Casts Makarakarn at the beginning of a battle if the enemy attacks first.,Self,18,"[Dantalian] (Purple Archetype), [Beelzebub] (Purple Archetype), [Prometheus], [Azrael] (Purple Archetype), [Arahabaki] (Purple Archetype), [Apis]",[Mother Harlot] (Teal Gacha)
passive,Repel Pierce,貫反の霊圧,Passive,"While the demon with this skill is alive, Pierce will have no effect on any party member that can repel the attribute they are attacked with.",Self,,[Alilat],
passive,Drain Pierce,貫吸の気魄,Passive,"While the demon with this skill is alive, Pierce will have no effect on any party member that can drain the attribute they are attacked with.",Self,,[Rama],
passive,Kongo Zaou,金剛蔵王,Passive,All party members in the state of Might gain Phys Pierce while the demon with this skill is alive.,Self,,[Zaou-Gongen],
passive,Guards of Tartarus,???,Passive,"While the demon with this skill is alive, all party members will receive the following effect: 
Reduces damage received by 15% when the attacker attacks all party members.",Self,,[Hecatoncheires],
passive,Curse of Distress,???,Passive,+10% damage to Cursed enemies. -10% damage from Cursed enemies.,Self,,"[Grendel], [Ippon-Datara]",
passive,Curse of Anguish,???,Passive,+15% damage to Cursed enemies. -15% damage from Cursed enemies.,Self,,"[Black Frost], [Kudlak]",
passive,Empress' Libido,,Passive,+25% damage to Charmed enemies. Has a 30% to Charm all enemies at the beginning of the 1st turn.,,,[Mother Harlot],
passive,Auto-Taraka,タルカオート,Passive,Casts Tarukaja at the beginning of the 1st turn.,Self,12,"[Ananta] (Purple Archetype), [Zhong Kui], [Orochi] (Purple Archetype), [Fenrir]","[Huang Di] (Red Gacha), [Zaou-Gongen] (Yellow Gacha)"
passive,Auto-Rakuga,ラクカオート,Passive,Casts Rakukaja at the beginning of the 1st turn.,Self,12,"[Trumpeter] (Purple Archetype), [Ananta], [Sphinx] (Purple Archetype), [Hecatoncheires] (Clear Archetype), [Ongyo-Ki], [Horkos] (Clear Archetype)",[Thor] (Yellow Gacha)
passive,Auto-Sukuka,スクカオート,Passive,Casts Sukukaja at the beginning of the 1st turn.,Self,12,"[Ananta], [Amaterasu] (Clear Archetype), [Hell Biker] (Purple Archetype), [Oberon] (Purple Archetype), [Sandalphon], [Virtue] (Purple Archetype), [Jatayu], [Chupacabra] (Clear Archetype)",[Yoshitsune] (Yellow Gacha)
passive,Auto-Tarunda,タルンダオート,Passive,Casts Tarunda at the beginning of the 1st turn.,Self,12,"[Quetzalcoatl] (Purple Archetype), [Gucumatz], [Feng Huang]",[Trumpeter] (Yellow Gacha)
passive,Auto-Rakunda,ラクンダオート,Passive,Casts Rakunda at the beginning of the 1st turn.,Self,12,[Garuda],[Lakshmi] (Yellow Gacha)
passive,Auto-Sukunda,スクンダオート,Passive,Casts Sukunda at the beginning of the 1st turn.,Self,12,[Yatagarasu],[Siegfried] (Yellow Gacha)
passive,Intimidating Stance,威圧の構え,Passive,Reduces 1 enemy Press Turn at the beginning of a battle if the enemy attacks first. Only up to 2 Press Turn Icons can be reduced by skills or effects.,Self,21,"[Surt] (Clear Archetype), [Zhong Kui] (Purple Archetype), [Baihu] (Purple Archetype)",
passive,Suppress Stance Drain,制圧の構え：吸,Passive,"As long as the demon who has this skill is alive, the enemy loses an extra Press Turn Icon every time you drain their attack.",Self,,[Jikokuten],
passive,Faith in Wealth,富の信仰,Passive,Increases max HP by 10%. Recover 1 MP every time your Press Turn Icon decreases due to enemy skills.,Self,,[Ganesha],
passive,Trickster,トリックスター,Passive,20% chance to avoid using Press Turn Icons when attacking the enemy's weak point.,Self,,[Loki],
passive,Lunar Blessing,月の加護,Passive,Reduces consumed MP by 1 MP.,Self,,[Tsukuyomi],
passive,Luck,コウウン,Passive,Increases Exp gained by Dx2 and all party members by 20% and Macca obtained during battle by 20%.,Self,,[Kanbari],
passive,Dmg Panel V I,毒床歩き,Passive,-25% to damage received from Damage Panels in the Aura Gate.,Self,2,,"[Orochi] (Red Gacha), [Baihu] (Teal Gacha), [Peallaidh] (Teal Gacha), [Gui Xian] (Red Gacha), [Silky] (Purple Gacha), [Pele] (Purple Gacha), [Koppa Tengu]"
passive,Dmg Panel V II,毒床渡り,Passive,-50% to damage received from Damage Panels in the Aura Gate.,Self,4,"[Feng Huang] (Purple Archetype), [Kurama Tengu] (Purple Archetype), [Pisaca] (Purple Archetype)",[Zhong Kui] (Yellow Gacha)
passive,Dmg Panel Immunity,毒床無効,Passive,Nullifies Damage Panels in the Aura Gate.,Self,8,"[Orochi], [Zouchouten] (Purple Archetype)",[Ishtar] (Purple Gacha)
passive,Trap Free,ワナフーリ,Passive,"-30% to damage received from Damage Panels in the Aura Gate, and nullifies Dark Zone effects.",Self,,[Hare of Inaba],
passive,Void Dark Zones,ダークゾーン無効,Passive,Nullifies Dark Zone effects in the Aura Gate.,Self,,"[Loki] (Purple Archetype), [Throne], [Feng Huang] (Clear Archetype), [Kelpie] (Clear Archetype)",
